24,1,2214,1
26,1,2214,1
27,1,2214,1
29,1,2214,1
34,1,2214,1
35,1,2214,1
37,1,2214,1
40,1,2214,1
41,1,2214,1
42,1,2214,1
44,1,2214,1
47,1,2214,1
3,2,2214,2
7,3,2214,3
9,3,2214,3
30,3,2214,3
18,4,2214,2
11,5,2214,2
21,5,2214,2
31,5,2214,2
32,5,2214,2
25,6,2214,2
33,6,2214,2
8,7,2214,4
45,7,2214,4
28,8,2214,5
46,8,2214,5
36,9,2214,4
38,10,2214,2
39,11,2214,3
43,12,2214,2
2,1,2217,1
3,1,2217,1
5,1,2217,1
11,1,2217,1
12,1,2217,1
14,1,2217,1
15,1,2217,1
30,1,2217,1
40,1,2217,1
45,1,2217,1
13,2,2217,2
16,2,2217,2
17,2,2217,2
18,2,2217,2
20,2,2217,2
21,2,2217,2
22,2,2217,2
24,2,2217,2
25,2,2217,2
26,2,2217,2
27,2,2217,2
29,2,2217,2
33,2,2217,2
34,2,2217,2
35,2,2217,2
41,2,2217,2
4,3,2217,2
6,3,2217,2
23,3,2217,2
10,4,2217,3
7,5,2217,2
19,5,2217,2
28,5,2217,2
31,5,2217,2
32,5,2217,2
36,5,2217,2
9,6,2217,3
8,7,2217,3
43,7,2217,3
44,7,2217,3
37,8,2217,4
38,8,2217,4
39,9,2217,4
42,10,2217,4
2,1,2218,1
2,1,2223,1
7,1,2223,1
25,1,2223,1
3,2,2223,2
4,2,2223,2
13,2,2223,2
33,2,2223,2
5,3,2223,3
14,3,2223,3
32,3,2223,3
15,4,2223,3
17,4,2223,3
6,5,2223,4
16,5,2223,4
18,5,2223,4
22,5,2223,4
8,6,2223,5
9,6,2223,5
10,6,2223,5
11,6,2223,5
19,6,2223,5
21,6,2223,5
23,6,2223,5
24,6,2223,5
26,6,2223,5
28,6,2223,5
30,6,2223,5
34,6,2223,5
35,6,2223,5
37,6,2223,5
40,6,2223,5
20,7,2223,2
27,8,2223,6
38,8,2223,6
29,9,2223,6
31,10,2223,6
36,10,2223,6
12,11,2223,6
39,12,2223,7
2,1,2224,1
3,1,2224,1
5,1,2224,1
6,1,2224,1
4,2,2224,2
2,1,2225,1
2,1,2226,1
10,1,2226,1
11,1,2226,1
12,1,2226,1
13,1,2226,1
25,1,2226,1
3,2,2226,2
5,2,2226,2
18,2,2226,2
20,2,2226,2
4,3,2226,3
8,3,2226,3
14,3,2226,3
15,4,2226,4
16,4,2226,4
17,4,2226,4
23,4,2226,4
6,5,2226,3
7,5,2226,3
19,6,2226,4
21,6,2226,4
24,6,2226,4
22,7,2226,4
9,8,2226,4
26,8,2226,4
27,8,2226,4
28,9,2226,5
2,1,2227,1
5,1,2227,1
3,2,2227,2
4,3,2227,3
6,3,2227,3
2,1,2228,1
3,2,2228,2
2,1,2229,1
2,1,2230,1
2,1,2231,1
2,1,2232,1
3,2,2232,2
2,1,2233,1
3,1,2233,1
2,1,2234,1
2,1,2235,1
3,2,2235,2
4,2,2235,2
2,1,2236,1
3,2,2236,2
4,2,2236,2
5,2,2236,2
6,2,2236,2
9,2,2236,2
10,2,2236,2
11,2,2236,2
12,2,2236,2
13,2,2236,2
15,2,2236,2
16,2,2236,2
17,2,2236,2
18,2,2236,2
19,2,2236,2
20,2,2236,2
21,2,2236,2
22,2,2236,2
23,2,2236,2
25,2,2236,2
26,2,2236,2
27,2,2236,2
28,2,2236,2
29,2,2236,2
30,2,2236,2
31,2,2236,2
32,2,2236,2
33,2,2236,2
34,2,2236,2
35,2,2236,2
36,2,2236,2
37,2,2236,2
38,2,2236,2
40,2,2236,2
41,2,2236,2
42,2,2236,2
44,2,2236,2
46,2,2236,2
14,3,2236,3
24,4,2236,3
39,5,2236,3
7,6,2236,3
8,7,2236,4
43,8,2236,5
45,9,2236,3
2,1,2249,1
4,1,2249,1
7,1,2249,1
10,1,2249,1
16,1,2249,1
17,1,2249,1
20,1,2249,1
22,1,2249,1
27,1,2249,1
3,2,2249,2
5,2,2249,2
11,2,2249,2
12,2,2249,2
18,2,2249,2
23,2,2249,2
25,2,2249,2
32,2,2249,2
34,2,2249,2
35,2,2249,2
37,2,2249,2
8,3,2249,3
9,3,2249,3
6,4,2249,2
19,4,2249,2
30,4,2249,2
21,5,2249,3
24,6,2249,3
29,6,2249,3
33,6,2249,3
15,7,2249,2
26,8,2249,4
28,9,2249,4
31,10,2249,2
36,11,2249,3
38,11,2249,3
13,12,2249,3
14,13,2249,4
39,14,2249,5
40,15,2249,3
2,1,2250,1
3,1,2250,1
5,1,2250,1
6,1,2250,1
4,2,2250,2
2,1,2251,1
2,1,2259,1
11,1,2259,1
3,2,2259,2
4,2,2259,2
10,3,2259,3
14,3,2259,3
24,3,2259,3
5,4,2259,3
20,4,2259,3
6,5,2259,4
8,5,2259,4
17,5,2259,4
7,6,2259,5
9,7,2259,6
12,7,2259,6
15,7,2259,6
16,7,2259,6
13,8,2259,5
18,8,2259,5
19,9,2259,7
21,10,2259,4
22,10,2259,4
23,10,2259,4
25,10,2259,4
30,10,2259,4
26,11,2259,2
27,11,2259,2
28,11,2259,2
29,12,2259,7
31,13,2259,6
2,1,2260,1
3,1,2260,1
4,2,2260,2
2,1,2261,1
3,2,2261,2
4,2,2261,2
2,1,2262,1
3,1,2262,1
2,1,2263,1
3,2,2263,2
4,3,2263,3
5,3,2263,3
6,3,2263,3
7,4,2263,4
2,1,2269,1
3,1,2269,1
4,1,2269,1
12,1,2269,1
5,2,2269,2
8,2,2269,2
9,2,2269,2
11,2,2269,2
13,2,2269,2
14,2,2269,2
20,2,2269,2
6,3,2269,2
15,3,2269,2
17,3,2269,2
19,3,2269,2
16,4,2269,2
18,5,2269,3
7,6,2269,3
21,7,2269,4
22,7,2269,4
23,7,2269,4
24,7,2269,4
25,7,2269,4
26,7,2269,4
27,7,2269,4
28,7,2269,4
29,7,2269,4
30,7,2269,4
32,7,2269,4
33,7,2269,4
36,7,2269,4
31,8,2269,3
10,9,2269,3
34,9,2269,3
35,10,2269,4
37,11,2269,3
38,11,2269,3
39,11,2269,3
40,11,2269,3
41,11,2269,3
2,1,2270,1
3,1,2270,1
2,1,2271,1
3,1,2271,1
2,1,2292,1
3,1,2292,1
4,1,2292,1
5,1,2292,1
9,1,2292,1
10,1,2292,1
12,1,2292,1
14,1,2292,1
6,2,2292,2
13,2,2292,2
15,3,2292,2
16,4,2292,2
17,5,2292,2
7,6,2292,3
8,7,2292,4
18,7,2292,4
25,7,2292,4
19,8,2292,5
20,9,2292,2
21,9,2292,2
22,9,2292,2
24,9,2292,2
11,10,2292,2
23,11,2292,3
2,1,2293,1
3,1,2293,1
7,1,2293,1
8,1,2293,1
9,1,2293,1
10,1,2293,1
16,1,2293,1
4,2,2293,2
6,2,2293,2
11,2,2293,2
15,2,2293,2
18,2,2293,2
12,3,2293,2
13,3,2293,2
14,3,2293,2
17,3,2293,2
5,4,2293,3
19,5,2293,4
20,5,2293,4
21,6,2293,3
2,1,2319,1
3,1,2319,1
5,1,2319,1
9,2,2319,2
10,2,2319,2
4,3,2319,2
6,3,2319,2
8,3,2319,2
11,3,2319,2
13,3,2319,2
14,3,2319,2
15,3,2319,2
16,3,2319,2
18,3,2319,2
19,3,2319,2
20,3,2319,2
21,3,2319,2
22,3,2319,2
23,3,2319,2
24,3,2319,2
25,3,2319,2
26,3,2319,2
27,3,2319,2
28,3,2319,2
29,3,2319,2
31,3,2319,2
32,3,2319,2
33,3,2319,2
34,3,2319,2
35,3,2319,2
36,3,2319,2
37,3,2319,2
38,3,2319,2
40,3,2319,2
41,3,2319,2
42,3,2319,2
43,3,2319,2
12,4,2319,3
7,5,2319,2
17,6,2319,3
30,7,2319,3
44,7,2319,3
39,8,2319,3
2,1,2324,1
6,1,2324,1
7,1,2324,1
9,1,2324,1
12,1,2324,1
13,1,2324,1
14,1,2324,1
15,1,2324,1
16,1,2324,1
17,1,2324,1
18,1,2324,1
19,1,2324,1
20,1,2324,1
21,1,2324,1
22,1,2324,1
23,1,2324,1
27,1,2324,1
28,1,2324,1
29,1,2324,1
30,1,2324,1
31,1,2324,1
32,1,2324,1
34,1,2324,1
35,1,2324,1
36,1,2324,1
38,1,2324,1
39,1,2324,1
41,1,2324,1
3,2,2324,2
4,3,2324,3
5,4,2324,4
24,5,2324,5
25,5,2324,5
26,6,2324,2
8,7,2324,2
33,8,2324,3
10,9,2324,2
11,10,2324,3
40,10,2324,3
37,11,2324,4
42,12,2324,2
2,1,2325,1
3,2,2325,2
2,1,2328,1
3,1,2328,1
2,1,2329,1
3,1,2329,1
6,1,2329,1
11,1,2329,1
7,2,2329,2
8,2,2329,2
9,2,2329,2
10,2,2329,2
4,3,2329,2
5,4,2329,3
12,5,2329,4
13,6,2329,2
14,6,2329,2
15,6,2329,2
16,6,2329,2
17,6,2329,2
18,6,2329,2
19,6,2329,2
21,6,2329,2
22,6,2329,2
20,7,2329,3
2,1,2330,1
4,1,2330,1
7,1,2330,1
9,1,2330,1
3,2,2330,2
8,3,2330,3
5,4,2330,2
6,4,2330,2
10,4,2330,2
11,4,2330,2
12,5,2330,3
13,5,2330,3
14,6,2330,3
2,1,2331,1
3,1,2331,1
6,1,2331,1
4,2,2331,2
5,3,2331,2
2,1,2332,1
2,1,2364,1
4,1,2364,1
5,1,2364,1
7,1,2364,1
8,1,2364,1
3,2,2364,2
6,2,2364,2
10,2,2364,2
12,2,2364,2
15,2,2364,2
17,2,2364,2
19,2,2364,2
9,3,2364,3
11,4,2364,2
16,4,2364,2
13,5,2364,2
14,6,2364,3
18,7,2364,2
2,1,2365,1
4,1,2365,1
13,1,2365,1
15,1,2365,1
3,2,2365,2
10,2,2365,2
12,2,2365,2
6,3,2365,3
7,3,2365,3
8,3,2365,3
9,3,2365,3
5,4,2365,2
11,5,2365,3
14,6,2365,4
16,6,2365,4
2,1,2366,1
3,2,2366,2
4,2,2366,2
5,2,2366,2
6,2,2366,2
7,2,2366,2
8,3,2366,3
9,3,2366,3
2,1,2371,1
3,1,2371,1
4,1,2371,1
5,1,2371,1
6,1,2371,1
8,1,2371,1
7,2,2371,2
2,1,2372,1
3,2,2372,2
7,2,2372,2
4,3,2372,3
5,4,2372,4
8,4,2372,4
9,4,2372,4
10,4,2372,4
6,5,2372,5
11,6,2372,6
12,6,2372,6
2,1,2373,1
2,1,2374,1
3,2,2374,2
4,2,2374,2
5,2,2374,2
7,2,2374,2
8,2,2374,2
9,2,2374,2
10,2,2374,2
11,2,2374,2
6,3,2374,3
12,4,2374,3
2,1,2375,1
3,2,2375,2
2,1,2376,1
2,1,2377,1
2,1,2378,1
3,1,2378,1
4,1,2378,1
2,1,2379,1
4,1,2379,1
3,2,2379,2
2,1,2380,1
2,1,2381,1
2,1,2387,1
3,1,2387,1
6,1,2387,1
7,1,2387,1
8,1,2387,1
4,2,2387,2
5,2,2387,2
2,1,2388,1
3,1,2388,1
6,1,2388,1
9,1,2388,1
17,1,2388,1
23,1,2388,1
26,1,2388,1
14,2,2388,2
16,2,2388,2
4,3,2388,2
8,3,2388,2
33,3,2388,2
5,4,2388,3
7,4,2388,3
15,4,2388,3
19,4,2388,3
21,4,2388,3
30,4,2388,3
18,5,2388,4
20,5,2388,4
22,6,2388,2
24,7,2388,4
25,8,2388,3
10,9,2388,2
11,10,2388,3
12,10,2388,3
27,10,2388,3
28,10,2388,3
29,10,2388,3
31,11,2388,4
13,12,2388,4
32,13,2388,5
2,1,2389,1
3,1,2389,1
2,1,2390,1
4,1,2390,1
6,1,2390,1
10,1,2390,1
11,1,2390,1
12,1,2390,1
13,1,2390,1
14,1,2390,1
15,1,2390,1
21,1,2390,1
22,1,2390,1
27,1,2390,1
31,1,2390,1
33,1,2390,1
37,1,2390,1
41,1,2390,1
3,2,2390,2
5,2,2390,2
16,2,2390,2
17,2,2390,2
19,2,2390,2
20,2,2390,2
23,2,2390,2
24,2,2390,2
25,2,2390,2
28,2,2390,2
29,2,2390,2
38,2,2390,2
39,2,2390,2
42,2,2390,2
18,3,2390,3
8,4,2390,2
26,4,2390,2
30,4,2390,2
40,4,2390,2
32,5,2390,3
7,6,2390,2
9,7,2390,3
34,8,2390,3
35,9,2390,4
36,9,2390,4
2,1,2391,1
6,1,2391,1
14,1,2391,1
18,1,2391,1
3,2,2391,2
5,2,2391,2
8,2,2391,2
9,2,2391,2
10,2,2391,2
11,2,2391,2
16,2,2391,2
17,2,2391,2
19,2,2391,2
20,2,2391,2
21,2,2391,2
24,2,2391,2
4,3,2391,3
15,3,2391,3
12,4,2391,4
13,5,2391,3
22,5,2391,3
7,6,2391,2
23,6,2391,2
25,6,2391,2
26,7,2391,3
2,1,2392,1
4,1,2392,1
7,1,2392,1
13,1,2392,1
3,2,2392,2
6,2,2392,2
8,2,2392,2
10,2,2392,2
11,2,2392,2
12,2,2392,2
14,2,2392,2
9,3,2392,3
5,4,2392,2
15,5,2392,3
2,1,2393,1
3,2,2393,2
2,1,2395,1
3,2,2395,2
5,2,2395,2
4,3,2395,3
2,1,2396,1
3,1,2396,1
2,1,2397,1
3,1,2397,1
6,1,2397,1
8,1,2397,1
9,1,2397,1
10,1,2397,1
11,1,2397,1
12,1,2397,1
13,1,2397,1
14,1,2397,1
15,1,2397,1
16,1,2397,1
17,1,2397,1
18,1,2397,1
19,1,2397,1
20,1,2397,1
21,1,2397,1
22,1,2397,1
7,2,2397,2
4,3,2397,2
5,3,2397,2
23,3,2397,2
24,3,2397,2
25,3,2397,2
26,3,2397,2
27,3,2397,2
28,3,2397,2
29,3,2397,2
31,3,2397,2
33,3,2397,2
34,3,2397,2
35,3,2397,2
30,4,2397,3
32,5,2397,3
2,1,2398,1
2,1,2399,1
4,1,2399,1
5,1,2399,1
6,1,2399,1
7,1,2399,1
8,1,2399,1
10,1,2399,1
11,1,2399,1
12,1,2399,1
13,1,2399,1
14,1,2399,1
15,1,2399,1
16,1,2399,1
17,1,2399,1
18,1,2399,1
19,1,2399,1
20,1,2399,1
24,1,2399,1
25,1,2399,1
26,1,2399,1
28,1,2399,1
30,1,2399,1
34,1,2399,1
38,1,2399,1
39,1,2399,1
40,1,2399,1
3,2,2399,2
32,2,2399,2
42,2,2399,2
21,3,2399,3
22,3,2399,3
23,3,2399,3
31,3,2399,3
33,3,2399,3
27,4,2399,2
29,5,2399,2
35,6,2399,2
36,7,2399,2
37,7,2399,2
9,8,2399,2
41,9,2399,3
2,1,2400,1
14,1,2400,1
18,1,2400,1
3,2,2400,2
4,2,2400,2
5,2,2400,2
6,2,2400,2
7,2,2400,2
8,2,2400,2
9,2,2400,2
10,2,2400,2
12,2,2400,2
16,2,2400,2
19,2,2400,2
20,2,2400,2
22,2,2400,2
24,2,2400,2
25,2,2400,2
26,2,2400,2
30,2,2400,2
32,2,2400,2
33,2,2400,2
34,2,2400,2
36,2,2400,2
37,2,2400,2
38,2,2400,2
39,2,2400,2
11,3,2400,3
13,3,2400,3
15,3,2400,3
27,3,2400,3
17,4,2400,3
21,4,2400,3
31,4,2400,3
23,5,2400,3
28,5,2400,3
29,6,2400,3
35,7,2400,3
2,1,2401,1
3,2,2401,2
4,2,2401,2
2,1,2407,1
4,1,2407,1
7,1,2407,1
10,1,2407,1
12,1,2407,1
14,1,2407,1
15,1,2407,1
16,1,2407,1
17,1,2407,1
20,1,2407,1
21,1,2407,1
23,1,2407,1
24,1,2407,1
25,1,2407,1
26,1,2407,1
27,1,2407,1
28,1,2407,1
30,1,2407,1
31,1,2407,1
33,1,2407,1
36,1,2407,1
38,1,2407,1
39,1,2407,1
41,1,2407,1
3,2,2407,2
5,2,2407,2
6,2,2407,2
13,3,2407,3
18,3,2407,3
19,4,2407,2
8,5,2407,3
9,6,2407,3
11,6,2407,3
22,6,2407,3
29,6,2407,3
37,6,2407,3
32,7,2407,2
34,8,2407,4
35,9,2407,4
40,10,2407,2
42,11,2407,4
2,1,2409,1
6,1,2409,1
15,1,2409,1
3,2,2409,2
4,3,2409,3
13,3,2409,3
5,4,2409,4
7,4,2409,4
9,4,2409,4
10,4,2409,4
14,4,2409,4
19,4,2409,4
25,4,2409,4
36,4,2409,4
41,4,2409,4
12,5,2409,5
16,5,2409,5
17,5,2409,5
18,5,2409,5
20,5,2409,5
21,5,2409,5
22,5,2409,5
8,6,2409,2
23,7,2409,5
24,7,2409,5
26,8,2409,3
27,9,2409,5
32,9,2409,5
33,9,2409,5
35,9,2409,5
39,9,2409,5
40,9,2409,5
11,10,2409,5
37,10,2409,5
38,10,2409,5
28,11,2409,6
29,11,2409,6
30,11,2409,6
31,11,2409,6
34,12,2409,6
2,1,2412,1
11,1,2412,1
3,2,2412,2
5,2,2412,2
16,2,2412,2
4,3,2412,3
12,3,2412,3
13,3,2412,3
14,3,2412,3
15,3,2412,3
18,3,2412,3
25,3,2412,3
41,3,2412,3
7,4,2412,4
6,5,2412,3
29,5,2412,3
30,5,2412,3
37,5,2412,3
17,6,2412,4
19,6,2412,4
20,6,2412,4
23,6,2412,4
24,6,2412,4
27,6,2412,4
33,6,2412,4
34,6,2412,4
36,6,2412,4
38,6,2412,4
39,6,2412,4
40,6,2412,4
8,7,2412,5
9,7,2412,5
10,7,2412,5
26,7,2412,5
28,7,2412,5
31,7,2412,5
35,7,2412,5
21,8,2412,6
22,9,2412,6
32,10,2412,6
2,1,2413,1
3,2,2413,2
4,2,2413,2
6,2,2413,2
12,2,2413,2
5,3,2413,3
9,3,2413,3
20,3,2413,3
27,3,2413,3
13,4,2413,3
29,4,2413,3
10,5,2413,4
11,5,2413,4
14,5,2413,4
15,5,2413,4
16,5,2413,4
17,5,2413,4
18,5,2413,4
19,5,2413,4
22,5,2413,4
23,5,2413,4
26,5,2413,4
28,5,2413,4
32,5,2413,4
33,5,2413,4
7,6,2413,3
8,7,2413,4
21,8,2413,5
24,8,2413,5
25,8,2413,5
30,9,2413,4
31,10,2413,5
34,11,2413,5
2,1,2414,1
3,1,2414,1
5,1,2414,1
6,1,2414,1
4,2,2414,2
2,1,2415,1
3,1,2415,1
2,1,2416,1
3,1,2416,1
5,1,2416,1
6,2,2416,2
13,2,2416,2
16,2,2416,2
17,2,2416,2
24,2,2416,2
33,2,2416,2
4,3,2416,2
8,3,2416,2
12,3,2416,2
14,3,2416,2
15,3,2416,2
20,3,2416,2
21,3,2416,2
22,3,2416,2
26,3,2416,2
27,3,2416,2
34,3,2416,2
18,4,2416,3
23,4,2416,3
19,5,2416,2
7,6,2416,3
25,7,2416,4
9,8,2416,3
28,8,2416,3
32,8,2416,3
37,8,2416,3
10,9,2416,4
29,9,2416,4
30,9,2416,4
31,9,2416,4
35,9,2416,4
11,10,2416,5
36,11,2416,6
38,11,2416,6
40,11,2416,6
41,11,2416,6
39,12,2416,3
2,1,2423,1
3,2,2423,2
4,2,2423,2
10,2,2423,2
11,2,2423,2
12,2,2423,2
13,2,2423,2
15,2,2423,2
18,2,2423,2
22,2,2423,2
29,2,2423,2
30,2,2423,2
9,3,2423,3
14,3,2423,3
23,3,2423,3
25,3,2423,3
27,3,2423,3
28,3,2423,3
32,3,2423,3
34,3,2423,3
35,3,2423,3
5,4,2423,3
6,4,2423,3
7,4,2423,3
17,4,2423,3
16,5,2423,4
19,6,2423,4
8,7,2423,4
20,7,2423,4
21,7,2423,4
24,7,2423,4
33,7,2423,4
26,8,2423,5
31,9,2423,4
2,1,2424,1
4,1,2424,1
3,2,2424,2
5,2,2424,2
2,1,2425,1
3,2,2425,2
2,1,2446,1
3,1,2446,1
4,1,2446,1
5,1,2446,1
11,1,2446,1
12,1,2446,1
13,1,2446,1
14,1,2446,1
19,1,2446,1
23,1,2446,1
15,2,2446,2
16,2,2446,2
17,2,2446,2
20,2,2446,2
21,2,2446,2
18,3,2446,2
33,3,2446,2
7,4,2446,2
32,4,2446,2
37,4,2446,2
6,5,2446,2
8,5,2446,2
9,5,2446,2
10,5,2446,2
22,5,2446,2
24,5,2446,2
26,5,2446,2
29,5,2446,2
35,5,2446,2
25,6,2446,3
31,6,2446,3
27,7,2446,3
28,8,2446,3
30,9,2446,3
34,9,2446,3
36,10,2446,3
2,1,2447,1
3,2,2447,2
4,2,2447,2
2,1,2448,1
3,1,2448,1
4,1,2448,1
5,1,2448,1
6,1,2448,1
7,1,2448,1
8,1,2448,1
9,1,2448,1
10,1,2448,1
11,1,2448,1
12,1,2448,1
13,1,2448,1
14,1,2448,1
15,1,2448,1
16,1,2448,1
17,1,2448,1
18,1,2448,1
19,1,2448,1
20,1,2448,1
21,1,2448,1
22,1,2448,1
23,1,2448,1
24,1,2448,1
25,1,2448,1
26,1,2448,1
27,1,2448,1
30,1,2448,1
33,1,2448,1
35,1,2448,1
36,1,2448,1
37,1,2448,1
40,1,2448,1
28,2,2448,2
29,3,2448,2
31,4,2448,2
39,4,2448,2
32,5,2448,2
34,5,2448,2
38,6,2448,2
2,1,2466,1
4,1,2466,1
10,1,2466,1
3,2,2466,2
8,2,2466,2
12,2,2466,2
15,2,2466,2
16,2,2466,2
31,2,2466,2
6,3,2466,3
11,3,2466,3
14,3,2466,3
29,3,2466,3
32,3,2466,3
5,4,2466,2
7,4,2466,2
9,4,2466,2
13,4,2466,2
18,4,2466,2
21,4,2466,2
23,4,2466,2
25,4,2466,2
26,4,2466,2
27,4,2466,2
17,5,2466,3
24,5,2466,3
19,6,2466,4
28,6,2466,4
20,7,2466,3
22,7,2466,3
30,8,2466,3
33,9,2466,3
34,9,2466,3
35,9,2466,3
36,9,2466,3
37,9,2466,3
38,9,2466,3
39,9,2466,3
40,9,2466,3
2,1,2478,1
3,1,2478,1
11,1,2478,1
4,2,2478,2
5,2,2478,2
6,2,2478,2
10,2,2478,2
15,2,2478,2
16,2,2478,2
17,2,2478,2
18,2,2478,2
19,2,2478,2
20,2,2478,2
21,2,2478,2
22,2,2478,2
29,2,2478,2
30,2,2478,2
34,2,2478,2
8,3,2478,2
23,3,2478,2
7,4,2478,3
24,5,2478,3
9,6,2478,3
14,6,2478,3
25,6,2478,3
26,7,2478,4
27,8,2478,3
28,9,2478,4
31,9,2478,4
39,9,2478,4
12,10,2478,3
13,11,2478,2
32,11,2478,2
33,12,2478,4
38,12,2478,4
35,13,2478,3
37,13,2478,3
36,14,2478,4
2,1,2479,1
2,1,2480,1
5,1,2480,1
3,2,2480,2
16,2,2480,2
4,3,2480,3
17,3,2480,3
22,3,2480,3
23,3,2480,3
6,4,2480,4
7,4,2480,4
11,4,2480,4
13,4,2480,4
18,4,2480,4
20,4,2480,4
21,4,2480,4
19,5,2480,2
9,6,2480,5
8,7,2480,5
12,7,2480,5
15,7,2480,5
10,8,2480,6
24,8,2480,6
25,8,2480,6
26,9,2480,6
27,10,2480,7
28,11,2480,5
29,12,2480,6
30,12,2480,6
14,13,2480,5
31,14,2480,6
32,15,2480,6
2,1,2481,1
3,1,2481,1
4,1,2481,1
6,1,2481,1
7,1,2481,1
8,1,2481,1
5,2,2481,2
2,1,2490,1
3,1,2490,1
6,1,2490,1
8,1,2490,1
9,1,2490,1
11,1,2490,1
13,1,2490,1
15,1,2490,1
16,1,2490,1
22,1,2490,1
23,1,2490,1
24,1,2490,1
32,1,2490,1
33,1,2490,1
10,2,2490,2
12,2,2490,2
30,2,2490,2
4,3,2490,2
14,3,2490,2
5,4,2490,3
7,4,2490,3
17,4,2490,3
18,4,2490,3
19,4,2490,3
20,4,2490,3
29,4,2490,3
21,5,2490,4
25,6,2490,2
26,7,2490,4
27,7,2490,4
28,8,2490,2
31,9,2490,2
34,9,2490,2
2,1,2491,1
3,1,2491,1
2,1,2492,1
3,2,2492,2
4,2,2492,2
2,1,2510,1
3,2,2510,2
4,2,2510,2
5,2,2510,2
30,2,2510,2
8,3,2510,3
6,4,2510,3
10,4,2510,3
7,5,2510,3
9,5,2510,3
15,5,2510,3
20,5,2510,3
24,5,2510,3
34,5,2510,3
16,6,2510,4
17,7,2510,4
21,7,2510,4
26,7,2510,4
18,8,2510,4
11,9,2510,4
13,9,2510,4
14,9,2510,4
19,9,2510,4
22,9,2510,4
27,9,2510,4
28,9,2510,4
31,9,2510,4
33,9,2510,4
35,9,2510,4
36,9,2510,4
37,9,2510,4
38,9,2510,4
12,10,2510,4
23,11,2510,5
25,12,2510,5
29,13,2510,5
32,14,2510,5
2,1,2511,1
2,1,2515,1
14,1,2515,1
3,2,2515,2
4,2,2515,2
5,2,2515,2
16,2,2515,2
17,2,2515,2
18,2,2515,2
20,2,2515,2
21,2,2515,2
23,2,2515,2
24,2,2515,2
34,2,2515,2
7,3,2515,3
8,3,2515,3
10,3,2515,3
6,4,2515,3
22,5,2515,3
12,6,2515,4
9,7,2515,4
29,7,2515,4
25,8,2515,4
26,9,2515,5
11,10,2515,4
27,11,2515,5
13,12,2515,5
28,13,2515,6
15,14,2515,2
19,15,2515,3
30,15,2515,3
31,15,2515,3
33,15,2515,3
35,15,2515,3
36,15,2515,3
32,16,2515,3
37,17,2515,3
38,18,2515,3
39,19,2515,4
2,1,2522,1
3,1,2522,1
4,1,2522,1
6,1,2522,1
8,1,2522,1
9,1,2522,1
10,1,2522,1
11,1,2522,1
14,1,2522,1
15,1,2522,1
16,1,2522,1
17,1,2522,1
22,1,2522,1
24,1,2522,1
25,1,2522,1
26,1,2522,1
28,1,2522,1
31,1,2522,1
32,1,2522,1
35,1,2522,1
37,1,2522,1
12,2,2522,2
18,2,2522,2
19,2,2522,2
20,2,2522,2
21,2,2522,2
29,2,2522,2
13,3,2522,2
36,3,2522,2
5,4,2522,2
27,4,2522,2
23,5,2522,3
7,6,2522,2
30,7,2522,3
34,7,2522,3
33,8,2522,2
2,1,2523,1
2,1,2524,1
2,1,2534,1
4,1,2534,1
6,1,2534,1
11,1,2534,1
12,1,2534,1
13,1,2534,1
16,1,2534,1
17,1,2534,1
21,1,2534,1
23,1,2534,1
3,2,2534,2
9,2,2534,2
24,2,2534,2
30,2,2534,2
7,3,2534,3
14,3,2534,3
15,3,2534,3
18,3,2534,3
31,3,2534,3
32,3,2534,3
33,3,2534,3
5,4,2534,2
22,4,2534,2
19,5,2534,3
20,5,2534,3
8,6,2534,2
25,6,2534,2
26,6,2534,2
28,6,2534,2
27,7,2534,4
29,8,2534,3
10,9,2534,3
34,10,2534,4
2,1,2535,1
3,1,2535,1
4,1,2535,1
6,1,2535,1
5,2,2535,2
2,1,2541,1
3,1,2541,1
7,1,2541,1
8,1,2541,1
9,1,2541,1
10,1,2541,1
11,1,2541,1
12,1,2541,1
13,1,2541,1
14,1,2541,1
15,1,2541,1
16,1,2541,1
17,1,2541,1
18,1,2541,1
19,1,2541,1
20,1,2541,1
23,1,2541,1
24,1,2541,1
25,1,2541,1
26,1,2541,1
27,1,2541,1
28,1,2541,1
30,1,2541,1
33,1,2541,1
5,2,2541,2
6,2,2541,2
21,2,2541,2
4,3,2541,2
22,4,2541,3
29,5,2541,3
31,6,2541,3
32,7,2541,2
2,1,2542,1
3,1,2542,1
2,1,2544,1
2,1,2561,1
9,1,2561,1
3,2,2561,2
4,2,2561,2
10,2,2561,2
11,2,2561,2
12,2,2561,2
13,2,2561,2
14,2,2561,2
15,2,2561,2
17,2,2561,2
6,3,2561,3
16,3,2561,3
18,3,2561,3
20,3,2561,3
22,3,2561,3
23,3,2561,3
24,3,2561,3
31,3,2561,3
32,3,2561,3
33,3,2561,3
34,3,2561,3
35,3,2561,3
36,3,2561,3
37,3,2561,3
38,3,2561,3
5,4,2561,3
19,4,2561,3
21,4,2561,3
7,5,2561,4
25,6,2561,4
26,6,2561,4
27,6,2561,4
8,7,2561,5
29,7,2561,5
28,8,2561,6
30,8,2561,6
2,1,2562,1
3,2,2562,2
5,2,2562,2
6,2,2562,2
7,2,2562,2
8,2,2562,2
9,2,2562,2
10,2,2562,2
11,2,2562,2
13,2,2562,2
14,2,2562,2
16,2,2562,2
18,2,2562,2
